(57.7775,592.188,380 - 18)
(345.301,695.048,625 - 71)
(368.398,704.615,595 - 71)
(279.565,527.109,690 - 36)
(322.068,620.481,275 - 12)
(135.707,521.64,645 - 25)
(258.925,772.922,730 - 69)
(328.793,525.852,480 - 33)
(240.832,581.421,610 - 36)
(128.654,643.194,80 - 3)
(215.358,538.397,330 - 6)
(225.605,840.299,435 - 58)
(394.337,785.715,635 - 71)
(104.436,649.398,455 - 19)
(330.843,586.232,675 - 31)
(358.367,689.636,260 - 14)
(159.076,661.207,540 - 23)
(350.113,605.038,620 - 31)
(34.3522,609.545,305 - 4)
(338.36,502.755,315 - 10)
(107.798,602.083,645 - 24)
(212.187,493.788,235 - 6)
(333.741,500.841,495 - 29)
(228.095,559.909,310 - 6)
(376.244,594.214,455 - 32)
(390.702,703.03,660 - 71)
(195.182,822.286,635 - 60)
(204.806,642.265,590 - 25)
(278.66,829.803,455 - 64)
(382.913,656.508,655 - 40)
(218.72,491.082,510 - 21)
(179.875,859.241,565 - 59)
(340.081,590.059,685 - 39)
(377.909,838.442,520 - 68)
(255.699,885.236,340 - 50)
(171.485,709.643,70 - 1)
(145.354,720.467,640 - 60)
(324.91,692.014,700 - 37)
(299.515,870.914,575 - 70)
(276.146,731.347,715 - 69)
(56,661.807,455 - 18)
(168.643,638.11,50 - 7)
(204.806,642.265,545 - 23)
(392.095,817.258,535 - 68)
(461.907,727.112,415 - 65)
(389.638,561.878,430 - 32)
(286.449,876.326,605 - 70)
(291.069,878.239,170 - 49)
(191.027,858.448,515 - 59)
(211.202,574.559,625 - 25)
(420.604,839.891,345 - 53)
(141.335,821.629,535 - 55)
(129.582,719.346,550 - 55)
(161.454,694.664,545 - 23)
(67.1522,661.015,545 - 19)
(232.522,653.746,750 - 27)
(297.93,848.609,650 - 70)
(210.546,628.407,560 - 17)
(252.721,748.704,735 - 60)
(372.497,825.376,620 - 70)
(304.055,650.904,150 - 11)
(244.003,626.029,130 - 11)
(189.226,549.221,450 - 20)
(124.17,706.28,255 - 43)
(241.489,527.573,605 - 36)
(331.115,716.232,685 - 69)
(191.82,869.601,495 - 59)
(257.476,815.617,480 - 62)
(131.688,622.803,235 - 8)
(403.632,632.619,560 - 35)
(223.668,466.072,575 - 21)
(211.882,899.559,265 - 46)
(235.556,633.355,730 - 27)
(301.869,525.523,625 - 36)
(357.246,705.408,410 - 34)
(195.839,768.438,555 - 57)
(273.032,529.815,565 - 29)
(61.9326,556.026,225 - 2)
(213.716,673.016,580 - 23)
(411.558,744.141,185 - 14)
(200.707,521.504,645 - 25)
(37.3865,589.154,260 - 4)
(52.1732,671.046,445 - 18)
(384.962,716.889,665 - 71)
(372.497,825.376,650 - 70)
(182.501,643.85,710 - 26)
(178.266,458.09,355 - 20)
(186.136,726.535,385 - 56)
(376.131,908.061,405 - 63)
(134.722,602.412,215 - 8)
(158.884,753.131,550 - 57)
(405.217,654.923,455 - 34)
(404.289,578.771,465 - 32)
(100.088,777.485,540 - 55)
(357.053,797.332,680 - 69)
(153.664,648.141,65 - 1)
(290.717,526.316,535 - 29)
(403.768,697.618,520 - 66)
(171.077,514.643,560 - 21)
(329.529,693.927,610 - 37)
(186,661.535,690 - 26)
(274.81,460.195,365 - 28)
(217.271,533.777,420 - 20)
(419.155,882.587,440 - 68)
(135.651,678.564,300 - 22)
(74.9419,707.537,525 - 19)
(117.173,670.91,530 - 23)
(37.0582,616.078,260 - 4)
(147.98,505.076,205 - 6)
(194.967,535.363,270 - 6)
(349.456,658.886,100 - 11)
(447.2,867.143,375 - 67)
(395.129,796.867,580 - 66)
(396.25,781.096,605 - 71)
(51.0523,686.818,210 - 43)
(101.129,539.79,480 - 17)
(390.318,886.878,470 - 68)
(238.342,861.811,495 - 59)
(237.005,590.659,760 - 36)
(262.616,698.683,655 - 37)
(346.366,836.2,240 - 53)
(342.595,688.516,200 - 14)
(325.895,611.243,755 - 38)
(264.665,759.063,55 - 47)
(188.049,721.916,80 - 42)
(266.771,662.52,30 - 41)
(244.987,545.258,290 - 6)
(331.115,716.232,715 - 69)
(291.261,786.315,100 - 47)
(343.66,829.667,670 - 70)
(147.459,623.924,90 - 7)
(241.161,554.497,645 - 36)
(300.172,817.066,670 - 70)
(450.619,662.905,415 - 34)
(214.837,657.244,645 - 26)
(234.027,454.127,505 - 21)
(75.7345,718.689,505 - 55)
(207.591,870.721,525 - 59)
(244.059,469.106,415 - 20)
(129.118,681.27,300 - 22)
(153.007,701.989,150 - 42)
(288.091,741.707,620 - 37)
(96.9744,575.952,635 - 24)
(404.889,681.847,655 - 40)
(123.378,695.128,460 - 56)
(316.135,726.263,625 - 37)
(149.373,619.304,575 - 23)
(202.043,792.656,80 - 44)
(208.576,789.95,225 - 45)
(412.022,782.217,195 - 51)
(106.813,682.855,615 - 19)
(165.745,723.501,165 - 42)
(163.888,571.197,445 - 16)
(326.11,898.166,465 - 64)
(176.953,565.785,690 - 24)
